,alpha,chosen_arm,ite,optimal,reward,cost
364,15,0,5,1,0,0
365,15,2,5,0,389,51
366,15,1,5,0,388,52
367,15,1,5,0,-1,1
368,15,0,5,0,388,52
369,15,0,5,0,388,52
370,15,1,5,0,-1,1
371,15,1,5,0,388,52
372,15,0,5,1,389,51
373,15,1,5,0,388,52
374,15,1,5,1,388,52
375,15,2,5,0,388,52
376,15,2,5,1,388,52
377,15,0,5,0,388,52
378,15,1,5,0,388,52
379,15,2,5,0,388,52
380,15,2,5,1,188,32
381,15,2,5,0,388,52
382,15,2,5,1,288,42
383,15,1,5,0,388,52
384,15,0,5,0,-1,1
385,15,1,5,0,388,52
386,15,2,5,1,388,52
387,15,1,5,0,389,51
388,15,1,5,0,388,52
389,15,0,5,0,388,52
390,15,1,5,0,388,52
391,15,1,5,0,0,0
392,15,2,5,1,388,52
393,15,1,5,0,188,32
394,15,0,5,0,388,52
395,15,2,5,0,0,0
396,15,0,5,1,389,51
397,15,2,5,0,0,0
398,15,2,5,1,-1,1
399,15,0,5,0,388,52
400,15,2,5,0,-1,1
401,15,1,5,1,-1,1
402,15,1,5,0,-1,1
403,15,2,5,1,388,52
404,15,2,5,1,388,52
405,15,2,5,0,0,0
406,15,0,5,0,288,42
407,15,2,5,1,388,52
408,15,0,5,1,0,0
409,15,1,5,0,-1,1
410,15,1,5,1,-1,1
411,15,2,5,1,388,52
412,15,1,5,0,-1,1
413,15,2,5,0,389,51
414,15,2,5,0,388,52
415,15,1,5,0,188,32
416,15,2,5,1,-1,1
417,15,2,5,1,388,52
418,15,1,5,1,-1,1
419,15,0,5,0,-1,1
420,15,2,5,1,388,52
421,15,2,5,0,-1,1
422,15,2,5,0,388,52
423,15,2,5,1,-1,1
424,15,0,5,0,388,52
425,15,0,5,0,288,42
426,15,0,5,1,0,0
427,15,2,5,0,388,52
428,15,1,5,1,188,32
429,15,0,5,0,-1,1
430,15,0,5,1,389,51
431,15,0,5,0,288,42
432,15,0,5,0,-1,1
433,15,1,5,1,388,52
434,15,0,5,1,389,51
435,15,0,5,0,-1,1
436,15,0,5,0,-1,1
437,15,1,5,0,-1,1
438,15,2,5,1,388,52
439,15,2,5,1,388,52
440,15,2,5,0,388,52
441,15,0,5,0,388,52
442,15,1,5,0,288,42
443,15,2,5,1,388,52
444,15,1,5,0,-1,1
445,15,1,5,0,-1,1
446,15,0,5,0,-1,1
447,15,2,5,0,388,52
448,15,0,5,0,388,52
449,15,0,5,0,388,52
450,15,2,5,0,389,51
451,15,2,5,1,-1,1
452,15,2,5,0,388,52
453,15,0,5,0,388,52
454,15,1,5,0,388,52
455,15,2,5,0,0,0
456,15,1,5,0,388,52
457,15,1,5,0,288,42
458,15,2,5,1,-1,1
459,15,0,5,1,389,51
460,15,0,5,0,388,52
461,15,2,5,0,0,0
462,15,0,5,0,-1,1
463,15,2,5,1,388,52
464,15,0,5,1,389,51
465,15,1,5,0,388,52
466,15,2,5,1,-1,1
467,15,2,5,1,-1,1
468,15,1,5,1,388,52
469,15,1,5,0,288,42
470,15,0,5,1,0,0
471,15,2,5,1,-1,1
472,15,1,5,0,-1,1
473,15,0,5,0,388,52
474,15,1,5,1,-1,1
475,15,0,5,0,388,52
476,15,2,5,0,-1,1
477,15,2,5,1,388,52
478,15,1,5,0,-1,1
479,15,0,5,0,388,52
480,15,1,5,0,288,42
481,15,0,5,0,388,52
482,15,2,5,1,-1,1
483,15,0,5,0,388,52
484,15,0,5,0,-1,1
485,15,2,5,0,288,42
486,15,2,5,0,389,51
487,15,2,5,1,288,42
488,15,0,5,0,-1,1
489,15,1,5,1,288,42
490,15,0,5,0,388,52
491,15,2,5,1,388,52
492,15,1,5,0,188,32
493,15,2,5,1,-1,1
494,15,2,5,1,388,52
495,15,1,5,1,-1,1
496,15,1,5,0,-1,1
497,15,0,5,0,388,52
498,15,2,5,0,-1,1
499,15,0,5,0,388,52
500,15,1,5,1,-1,1
501,15,1,5,0,0,0
502,15,1,5,0,-1,1
503,15,2,5,1,288,42
504,15,2,5,0,388,52
505,15,1,5,0,-1,1
506,15,1,5,0,388,52
507,15,2,5,0,0,0
508,15,1,5,0,388,52
509,15,2,5,1,-1,1
510,15,1,5,0,388,52
511,15,1,5,0,-1,1
512,15,0,5,0,388,52
513,15,0,5,0,388,52
514,15,1,5,1,-1,1
515,15,0,5,1,0,0
516,15,2,5,1,288,42
517,15,2,5,1,-1,1
518,15,0,5,0,-1,1
519,15,0,5,0,-1,1
520,15,1,5,0,0,0
521,15,1,5,1,-1,1
522,15,0,5,0,-1,1
523,15,2,5,1,288,42
524,15,2,5,1,-1,1
525,15,1,5,1,-1,1
526,15,2,5,0,0,0
527,15,1,5,0,-1,1
528,15,2,5,0,-1,1
529,15,1,5,0,188,32
530,15,2,5,1,-1,1
531,15,0,5,0,388,52
532,15,1,5,0,388,52
533,15,0,5,0,-1,1
534,15,0,5,0,388,52
535,15,1,5,1,388,52
536,15,0,5,1,0,0
537,15,0,5,0,388,52
538,15,2,5,1,-1,1
539,15,2,5,0,388,52
540,15,2,5,1,388,52
541,15,0,5,0,288,42
542,15,2,5,0,388,52
543,15,1,5,0,-1,1
544,15,2,5,0,0,0
545,15,2,5,0,389,51
546,15,0,5,0,388,52
547,15,0,5,0,388,52
548,15,1,5,1,-1,1
549,15,0,5,0,288,42
550,15,0,5,0,288,42
551,15,0,5,1,389,51
552,15,0,5,1,0,0
553,15,0,5,0,-1,1
554,15,2,5,1,-1,1
555,15,0,5,0,-1,1
556,15,1,5,0,388,52
557,15,2,5,1,388,52
558,15,2,5,0,389,51
559,15,1,5,0,388,52
560,15,0,5,0,388,52
561,15,2,5,1,388,52
562,15,1,5,1,388,52
563,15,2,5,0,188,32
564,15,2,5,1,-1,1
565,15,2,5,0,388,52
566,15,2,5,0,389,51
567,15,2,5,0,288,42
568,15,0,5,0,388,52
569,15,2,5,0,288,42
570,15,1,5,0,-1,1
571,15,1,5,0,189,31
572,15,2,5,0,388,52
573,15,1,5,0,-1,1
574,15,1,5,1,388,52
575,15,1,5,0,-1,1
576,15,1,5,0,0,0
577,15,1,5,1,-1,1
578,15,1,5,0,0,0
579,15,1,5,0,288,42
580,15,1,5,1,288,42
581,15,1,5,0,0,0
582,15,0,5,0,388,52
583,15,0,5,0,388,52
584,15,0,5,0,-1,1
585,15,2,5,0,-1,1
586,15,0,5,0,388,52
587,15,1,5,1,388,52
588,15,2,5,1,-1,1
589,15,1,5,0,-1,1
590,15,0,5,0,388,52
591,15,1,5,0,188,32
592,15,1,5,0,-1,1
593,15,1,5,1,388,52
594,15,1,5,0,288,42
595,15,1,5,0,-1,1
596,15,2,5,1,388,52
597,15,1,5,0,0,0
598,15,0,5,0,388,52
599,15,2,5,0,389,51
600,15,2,5,1,388,52
601,15,2,5,0,-1,1
602,15,1,5,0,388,52
603,15,0,5,0,-1,1
604,15,2,5,0,389,51
605,15,2,5,1,388,52
606,15,1,5,0,388,52
607,15,1,5,0,-1,1
608,15,0,5,0,388,52
609,15,2,5,1,388,52
610,15,2,5,0,389,51
611,15,0,5,0,388,52
612,15,2,5,1,-1,1
613,15,0,5,0,-1,1
614,15,0,5,0,-1,1
615,15,2,5,1,388,52
616,15,1,5,1,-1,1
617,15,2,5,0,-1,1
618,15,0,5,0,-1,1
619,15,2,5,0,388,52
620,15,1,5,1,388,52
621,15,0,5,0,388,52
622,15,2,5,1,288,42
623,15,2,5,1,288,42
624,15,0,5,1,0,0
625,15,1,5,0,-1,1
626,15,2,5,0,388,52
627,15,0,5,0,-1,1
628,15,1,5,0,-1,1
629,15,2,5,0,-1,1
630,15,1,5,0,0,0
631,15,1,5,0,-1,1
632,15,1,5,0,388,52
633,15,2,5,0,288,42
634,15,2,5,1,388,52
635,15,1,5,0,389,51
636,15,2,5,1,-1,1
637,15,1,5,0,188,32
638,15,1,5,1,-1,1
639,15,0,5,0,388,52
640,15,2,5,0,389,51
641,15,1,5,0,388,52
642,15,1,5,0,0,0
643,15,0,5,0,-1,1
644,15,1,5,0,0,0
645,15,2,5,0,388,52
646,15,1,5,0,388,52
647,15,1,5,0,288,42
648,15,0,5,0,388,52
649,15,1,5,0,-1,1
650,15,2,5,1,388,52
651,15,0,5,0,388,52
652,15,0,5,0,388,52
653,15,1,5,0,-1,1
654,15,1,5,0,388,52
655,15,2,5,0,388,52
656,15,0,5,0,-1,1
657,15,2,5,0,388,52
658,15,2,5,1,-1,1
659,15,2,5,0,388,52
660,15,2,5,0,388,52
661,15,2,5,1,-1,1
662,15,2,5,0,388,52
663,15,2,5,0,0,0
664,15,2,5,0,-1,1
665,15,2,5,1,-1,1
666,15,0,5,0,388,52
667,15,2,5,1,-1,1
668,15,1,5,0,188,32
669,15,2,5,1,388,52
670,15,0,5,1,0,0
671,15,2,5,1,-1,1
672,15,2,5,0,388,52
673,15,1,5,0,-1,1
674,15,0,5,0,-1,1
675,15,1,5,0,388,52
676,15,1,5,0,388,52
677,15,1,5,0,-1,1
678,15,1,5,0,-1,1
679,15,1,5,0,-1,1
680,15,1,5,0,-1,1
681,15,0,5,0,388,52
682,15,0,5,0,388,52
683,15,1,5,0,0,0
684,15,1,5,1,388,52
685,15,2,5,0,388,52
686,15,2,5,0,0,0
687,15,2,5,1,-1,1
688,15,0,5,1,389,51
689,15,2,5,1,-1,1
690,15,0,5,0,388,52
691,15,1,5,0,-1,1
692,15,0,5,0,-1,1
693,15,0,5,0,388,52
694,15,2,5,1,388,52
695,15,1,5,0,0,0
696,15,2,5,0,-1,1
697,15,0,5,0,388,52
698,15,1,5,0,-1,1
699,15,1,5,0,-1,1
700,15,1,5,0,288,42
701,15,2,5,1,-1,1
702,15,0,5,0,-1,1
703,15,1,5,1,-1,1
704,15,1,5,0,388,52
705,15,2,5,1,388,52
706,15,1,5,1,388,52
707,15,2,5,0,-1,1
708,15,0,5,0,-1,1
709,15,1,5,0,288,42
710,15,1,5,0,0,0
711,15,1,5,0,-1,1
712,15,0,5,0,288,42
713,15,0,5,0,-1,1
714,15,0,5,0,-1,1
715,15,1,5,1,388,52
716,15,2,5,1,388,52
717,15,1,5,0,288,42
718,15,2,5,0,0,0
719,15,1,5,1,-1,1
720,15,1,5,0,388,52
721,15,0,5,0,-1,1
722,15,1,5,0,388,52
723,15,1,5,0,388,52
724,15,1,5,0,-1,1
725,15,2,5,1,-1,1
726,15,0,5,0,388,52
727,15,2,5,1,388,52
728,15,0,5,0,288,42
729,15,1,5,0,0,0
730,15,1,5,1,388,52
731,15,0,5,0,288,42
732,15,1,5,0,-1,1
733,15,0,5,0,-1,1
734,15,0,5,0,388,52
735,15,0,5,0,-1,1
736,15,1,5,0,-1,1
737,15,0,5,0,-1,1
738,15,0,5,0,388,52
739,15,2,5,1,388,52
740,15,1,5,0,-1,1
741,15,0,5,0,388,52
742,15,2,5,0,389,51
743,15,1,5,0,288,42
744,15,1,5,0,288,42
745,15,1,5,0,0,0
746,15,0,5,0,388,52
747,15,1,5,0,388,52
748,15,1,5,1,-1,1
749,15,1,5,0,-1,1
750,15,1,5,0,0,0
751,15,2,5,0,289,41
752,15,1,5,0,-1,1
753,15,1,5,0,388,52
754,15,1,5,0,188,32
755,15,0,5,0,388,52
756,15,0,5,0,-1,1
757,15,0,5,1,389,51
758,15,1,5,0,388,52
759,15,1,5,0,-1,1
760,15,1,5,0,288,42
761,15,2,5,0,288,42
762,15,0,5,0,-1,1
763,15,1,5,0,388,52
764,15,1,5,0,0,0
765,15,1,5,0,388,52
766,15,0,5,0,388,52
767,15,1,5,0,288,42
768,15,0,5,0,388,52
769,15,0,5,1,289,41
770,15,1,5,0,388,52
771,15,1,5,0,388,52
772,15,1,5,0,-1,1
773,15,1,5,0,-1,1
774,15,2,5,0,-1,1
775,15,0,5,0,-1,1
776,15,0,5,1,0,0
777,15,2,5,1,-1,1
778,15,2,5,0,-1,1
779,15,2,5,1,-1,1
780,15,1,5,0,389,51
781,15,2,5,0,0,0
782,15,1,5,0,388,52
783,15,0,5,0,-1,1
784,15,2,5,0,389,51
785,15,2,5,1,-1,1
786,15,0,5,1,0,0
787,15,0,5,0,-1,1
788,15,1,5,0,-1,1
789,15,2,5,0,-1,1
790,15,1,5,1,288,42
791,15,1,5,0,388,52
792,15,1,5,0,-1,1
793,15,0,5,0,-1,1
794,15,1,5,0,188,32
795,15,1,5,0,-1,1
796,15,2,5,0,-1,1
797,15,0,5,0,-1,1
798,15,2,5,1,388,52
799,15,1,5,1,388,52
800,15,1,5,0,388,52
801,15,2,5,1,-1,1
802,15,1,5,0,-1,1
803,15,2,5,1,388,52
804,15,1,5,0,389,51
805,15,2,5,1,388,52
806,15,1,5,0,388,52
807,15,1,5,0,388,52
808,15,2,5,0,188,32
809,15,2,5,0,-1,1
810,15,1,5,0,388,52
811,15,0,5,0,-1,1
812,15,2,5,1,388,52
813,15,2,5,1,388,52
814,15,1,5,1,188,32
815,15,1,5,0,388,52
816,15,1,5,0,289,41
817,15,1,5,0,0,0
818,15,1,5,0,288,42
819,15,0,5,0,-1,1
820,15,2,5,1,388,52
821,15,1,5,0,189,31
822,15,1,5,0,-1,1
823,15,1,5,0,-1,1
824,15,2,5,0,388,52
825,15,1,5,0,388,52
826,15,0,5,0,-1,1
827,15,2,5,0,389,51
828,15,0,5,0,-1,1
829,15,0,5,0,388,52
830,15,1,5,0,389,51
831,15,0,5,0,-1,1
832,15,0,5,0,-1,1
833,15,1,5,1,-1,1
834,15,2,5,0,0,0
835,15,2,5,1,-1,1
836,15,0,5,0,288,42
837,15,1,5,0,389,51
838,15,1,5,0,188,32
839,15,2,5,1,188,32
840,15,1,5,1,388,52
841,15,1,5,1,-1,1
842,15,1,5,0,288,42
843,15,1,5,0,-1,1
844,15,0,5,0,-1,1
845,15,1,5,0,388,52
846,15,0,5,0,-1,1
847,15,2,5,0,-1,1
848,15,2,5,0,388,52
849,15,2,5,0,388,52
850,15,1,5,0,-1,1
851,15,1,5,1,388,52
852,15,1,5,0,388,52
853,15,1,5,0,388,52
854,15,1,5,1,288,42
855,15,1,5,0,388,52
856,15,0,5,0,-1,1
857,15,2,5,0,-1,1
858,15,1,5,0,388,52
859,15,0,5,0,388,52
860,15,1,5,0,388,52
861,15,2,5,0,388,52
862,15,0,5,0,388,52
863,15,1,5,0,288,42
864,15,1,5,1,188,32
865,15,1,5,0,0,0
866,15,0,5,0,288,42
867,15,1,5,0,-1,1
868,15,2,5,0,389,51
869,15,0,5,1,0,0
870,15,1,5,0,-1,1
871,15,1,5,0,-1,1
872,15,0,5,0,-1,1
873,15,1,5,0,-1,1
874,15,1,5,0,288,42
875,15,1,5,1,388,52
876,15,1,5,0,389,51
877,15,2,5,1,288,42
878,15,0,5,0,388,52
879,15,1,5,1,-1,1
880,15,1,5,0,388,52
881,15,1,5,0,-1,1
882,15,0,5,1,389,51
883,15,2,5,0,289,41
884,15,1,5,1,-1,1
885,15,0,5,1,0,0
886,15,2,5,1,388,52
887,15,1,5,0,189,31
888,15,0,5,0,-1,1
889,15,1,5,1,-1,1
890,15,2,5,1,-1,1
891,15,0,5,0,288,42
892,15,1,5,1,388,52
893,15,1,5,0,288,42
894,15,0,5,0,388,52
895,15,0,5,0,388,52
896,15,0,5,0,-1,1
897,15,1,5,0,288,42
898,15,1,5,0,388,52
899,15,0,5,0,-1,1
900,15,2,5,0,388,52
901,15,2,5,1,288,42
902,15,1,5,0,388,52
903,15,2,5,1,-1,1
904,15,1,5,0,288,42
905,15,0,5,0,-1,1
906,15,1,5,0,0,0
907,15,1,5,0,388,52
908,15,0,5,0,-1,1
909,15,2,5,1,388,52
910,15,1,5,0,388,52
911,15,2,5,1,388,52
912,15,1,5,0,0,0
913,15,2,5,0,189,31
914,15,1,5,0,288,42
915,15,1,5,1,-1,1
916,15,2,5,1,-1,1
917,15,1,5,0,388,52
918,15,1,5,0,-1,1
919,15,2,5,0,288,42
920,15,0,5,1,0,0
921,15,1,5,0,388,52
922,15,1,5,0,388,52
923,15,1,5,1,388,52
924,15,1,5,1,388,52
925,15,1,5,0,-1,1
926,15,1,5,1,388,52
927,15,1,5,1,388,52
928,15,0,5,0,-1,1
929,15,0,5,0,-1,1
930,15,2,5,1,288,42
931,15,0,5,0,388,52
932,15,1,5,0,388,52
933,15,0,5,1,289,41
934,15,2,5,1,-1,1
935,15,2,5,1,388,52
936,15,2,5,0,0,0
937,15,2,5,1,388,52
938,15,1,5,0,388,52
939,15,1,5,0,388,52
940,15,1,5,0,0,0
941,15,1,5,0,-1,1
942,15,1,5,1,388,52
943,15,1,5,0,-1,1
944,15,1,5,0,-1,1
945,15,2,5,1,-1,1
946,15,2,5,0,388,52
947,15,1,5,1,-1,1
948,15,1,5,1,-1,1
949,15,1,5,0,389,51
950,15,0,5,0,388,52
951,15,1,5,0,388,52
952,15,1,5,0,388,52
953,15,0,5,1,0,0
954,15,1,5,0,389,51
955,15,2,5,0,-1,1
956,15,1,5,0,-1,1
957,15,2,5,1,388,52
958,15,0,5,0,388,52
959,15,1,5,0,388,52
960,15,2,5,1,-1,1
0,1,1,6,0,-1,1
1,1,0,6,0,388,52
2,1,2,6,1,-1,1
3,1,1,6,1,-1,1
4,1,0,6,0,-1,1
5,1,0,6,1,389,51
6,1,0,6,0,288,42
7,1,0,6,0,388,52
8,1,0,6,0,-1,1
9,1,0,6,0,388,52
10,1,0,6,1,0,0
11,1,0,6,0,-1,1
12,1,0,6,0,188,32
13,1,2,6,0,289,41
14,1,0,6,0,-1,1
15,1,0,6,0,-1,1
16,1,0,6,0,-1,1
17,1,0,6,0,-1,1
18,1,0,6,0,388,52
19,1,0,6,0,-1,1
20,1,0,6,1,289,41
21,1,0,6,0,188,32
22,1,0,6,0,388,52
23,1,0,6,0,-1,1
24,1,0,6,0,-1,1
25,1,0,6,0,188,32
26,1,0,6,0,-1,1
27,1,0,6,0,388,52
28,1,0,6,0,388,52
29,1,0,6,0,388,52
30,1,0,6,0,388,52
31,1,0,6,0,-1,1
32,1,0,6,0,-1,1
33,1,0,6,0,288,42
34,1,0,6,0,388,52
35,1,0,6,0,-1,1
36,1,0,6,0,388,52
37,1,0,6,0,-1,1
38,1,0,6,0,388,52
39,1,0,6,1,0,0
40,1,0,6,0,388,52
41,1,0,6,0,-1,1
42,1,0,6,0,388,52
43,1,0,6,0,388,52
44,1,0,6,1,389,51
45,1,0,6,0,388,52
46,1,0,6,0,388,52
47,1,0,6,0,-1,1
48,1,0,6,0,388,52
49,1,0,6,1,0,0
50,1,0,6,0,-1,1
51,1,0,6,0,-1,1
52,1,0,6,0,388,52
53,1,0,6,0,-1,1
54,1,0,6,0,388,52
55,1,0,6,0,-1,1
56,1,0,6,0,388,52
57,1,0,6,0,388,52
58,1,0,6,0,288,42
59,1,0,6,0,-1,1
60,1,0,6,0,-1,1
61,1,0,6,0,388,52
62,1,2,6,1,-1,1
63,1,0,6,0,388,52
64,1,0,6,0,388,52
65,1,0,6,0,388,52
66,1,0,6,0,-1,1
67,1,0,6,0,388,52
68,1,0,6,0,-1,1
69,1,0,6,1,0,0
70,1,0,6,0,-1,1
71,1,0,6,0,288,42
72,1,0,6,0,-1,1
73,1,0,6,0,388,52
74,1,0,6,0,288,42
75,1,1,6,0,0,0
76,1,0,6,0,388,52
77,1,0,6,0,-1,1
78,1,0,6,0,-1,1
79,1,0,6,0,-1,1
80,1,0,6,0,388,52
81,1,0,6,1,0,0
82,1,0,6,0,388,52
83,1,0,6,0,288,42
84,1,0,6,0,288,42
85,1,0,6,0,-1,1
86,1,1,6,0,-1,1
87,1,0,6,0,388,52
88,1,0,6,0,-1,1
89,1,0,6,0,-1,1
90,1,0,6,0,288,42
91,1,0,6,0,-1,1
92,1,0,6,0,288,42
93,1,0,6,0,-1,1
94,1,0,6,0,288,42
95,1,0,6,0,388,52
96,1,0,6,0,388,52
97,1,0,6,1,0,0
98,1,0,6,0,288,42
99,1,0,6,0,388,52
100,1,0,6,0,288,42
101,1,0,6,0,188,32
102,1,0,6,0,-1,1
103,1,0,6,1,0,0
104,1,0,6,0,288,42
105,1,0,6,0,388,52
106,1,0,6,0,388,52
107,1,0,6,0,388,52
108,1,0,6,0,388,52
109,1,0,6,0,388,52
110,1,0,6,1,389,51
111,1,0,6,1,389,51
112,1,0,6,0,388,52
113,1,0,6,0,388,52
114,1,0,6,0,388,52
115,1,0,6,0,-1,1
116,1,0,6,0,388,52
117,1,0,6,0,-1,1
118,1,0,6,1,0,0
119,1,0,6,1,0,0
120,1,0,6,1,0,0
121,1,0,6,1,0,0
122,1,0,6,0,388,52
123,1,0,6,0,388,52
124,1,1,6,0,-1,1
125,1,0,6,0,388,52
126,1,0,6,0,388,52
127,1,0,6,0,-1,1
128,1,0,6,0,388,52
129,1,0,6,0,-1,1
130,1,0,6,0,-1,1
131,1,0,6,0,388,52
132,1,0,6,0,-1,1
133,1,0,6,0,388,52
134,1,0,6,0,-1,1
135,1,0,6,0,-1,1
136,1,0,6,0,288,42
137,1,0,6,0,188,32
138,1,0,6,0,388,52
139,1,0,6,0,388,52
140,1,0,6,1,389,51
141,1,0,6,0,388,52
142,1,0,6,0,-1,1
143,1,0,6,0,-1,1
144,1,0,6,0,388,52
145,1,1,6,0,388,52
146,1,0,6,1,389,51
147,1,0,6,0,-1,1
148,1,1,6,1,-1,1
149,1,0,6,0,-1,1
150,1,0,6,0,288,42
151,1,0,6,0,-1,1
152,1,0,6,0,388,52
153,1,1,6,0,-1,1
154,1,0,6,0,-1,1
155,1,0,6,0,-1,1
156,1,1,6,0,388,52
157,1,0,6,0,388,52
158,1,0,6,0,388,52
159,1,0,6,0,-1,1
160,1,0,6,0,188,32
161,1,0,6,0,388,52
162,1,0,6,0,-1,1
163,1,0,6,0,288,42
164,1,0,6,1,389,51
165,1,0,6,1,389,51
166,1,0,6,0,388,52
167,1,0,6,1,0,0
168,1,0,6,0,-1,1
169,1,0,6,0,-1,1
170,1,0,6,0,388,52
171,1,0,6,0,388,52
172,1,0,6,0,388,52
173,1,0,6,0,388,52
174,1,0,6,0,288,42
175,1,0,6,0,388,52
176,1,0,6,0,388,52
177,1,0,6,0,388,52
178,1,0,6,0,388,52
179,1,0,6,0,-1,1
180,1,0,6,0,-1,1
181,1,0,6,0,288,42
182,1,1,6,0,388,52
183,1,0,6,0,-1,1
184,1,0,6,0,188,32
185,1,1,6,1,-1,1
186,1,0,6,0,388,52
187,1,0,6,0,388,52
188,1,0,6,0,388,52
189,1,0,6,0,388,52
190,1,0,6,0,288,42
191,1,0,6,0,-1,1
192,1,0,6,0,288,42
193,1,0,6,0,-1,1
194,1,0,6,0,388,52
195,1,0,6,0,388,52
196,1,0,6,1,0,0
197,1,0,6,1,0,0
198,1,0,6,1,389,51
199,1,1,6,0,-1,1
200,1,0,6,1,289,41
201,1,2,6,0,0,0
202,1,0,6,0,388,52
203,1,0,6,0,-1,1
204,1,0,6,0,388,52
205,1,0,6,0,388,52
206,1,0,6,0,388,52
207,1,0,6,0,388,52
208,1,0,6,0,-1,1
209,1,0,6,0,288,42
210,1,0,6,0,388,52
211,1,0,6,0,388,52
212,1,0,6,0,288,42
213,1,0,6,1,0,0
214,1,0,6,0,388,52
215,1,0,6,0,388,52
216,1,0,6,0,388,52
217,1,2,6,0,0,0
218,1,0,6,0,-1,1
219,1,0,6,0,388,52
220,1,1,6,0,288,42
221,1,2,6,0,0,0
222,1,0,6,0,288,42
223,1,0,6,0,388,52
224,1,0,6,0,388,52
225,1,0,6,1,389,51
226,1,0,6,0,288,42
227,1,0,6,0,-1,1
228,1,0,6,0,388,52
229,1,0,6,0,388,52
230,1,0,6,1,389,51
231,1,0,6,0,388,52
232,1,0,6,0,-1,1
233,1,0,6,0,-1,1
234,1,0,6,0,388,52
235,1,0,6,0,388,52
236,1,0,6,0,388,52
237,1,0,6,0,288,42
238,1,0,6,0,-1,1
239,1,0,6,0,-1,1
240,1,0,6,0,-1,1
241,1,2,6,1,-1,1
242,1,0,6,0,388,52
243,1,0,6,0,388,52
244,1,0,6,0,-1,1
245,1,0,6,0,-1,1
246,1,0,6,0,388,52
247,1,0,6,0,-1,1
248,1,0,6,0,388,52
249,1,0,6,0,388,52
250,1,0,6,0,288,42
251,1,0,6,0,-1,1
252,1,0,6,0,-1,1
253,1,0,6,0,388,52
254,1,0,6,0,-1,1
255,1,1,6,1,-1,1
256,1,2,6,1,-1,1
257,1,0,6,0,388,52
258,1,0,6,1,389,51
259,1,1,6,1,-1,1
260,1,0,6,0,-1,1
261,1,0,6,0,188,32
262,1,0,6,0,-1,1
263,1,0,6,0,288,42
264,1,0,6,0,-1,1
265,1,0,6,0,388,52
266,1,0,6,0,-1,1
267,1,0,6,0,388,52
268,1,0,6,0,-1,1
269,1,0,6,0,288,42
270,1,0,6,0,388,52
271,1,0,6,0,288,42
272,1,0,6,0,188,32
273,1,0,6,1,0,0
274,1,0,6,0,-1,1
275,1,0,6,0,388,52
276,1,0,6,0,-1,1
277,1,0,6,0,388,52
278,1,0,6,0,-1,1
279,1,0,6,0,388,52
280,1,0,6,0,388,52
281,1,0,6,0,388,52
282,1,0,6,0,-1,1
283,1,0,6,1,289,41
284,1,0,6,0,388,52
285,1,1,6,0,388,52
286,1,0,6,0,388,52
287,1,0,6,0,-1,1
288,1,0,6,0,388,52
289,1,0,6,0,288,42
290,1,0,6,0,388,52
291,1,0,6,0,388,52
292,1,0,6,0,388,52
293,1,0,6,0,388,52
294,1,0,6,0,388,52
295,1,0,6,0,288,42
296,1,0,6,0,-1,1
297,1,0,6,0,288,42
298,1,0,6,1,389,51
299,1,0,6,0,-1,1
300,1,0,6,1,389,51
301,1,2,6,1,-1,1
302,1,1,6,0,-1,1
303,1,0,6,1,389,51
304,1,1,6,0,0,0
305,1,0,6,0,388,52
306,1,0,6,0,388,52
307,1,0,6,0,-1,1
308,1,0,6,0,388,52
309,1,0,6,0,388,52
310,1,1,6,0,-1,1
311,1,0,6,0,388,52
312,1,0,6,1,0,0
313,1,0,6,0,388,52
314,1,0,6,0,-1,1
315,1,0,6,0,-1,1
316,1,0,6,0,388,52
317,1,0,6,0,288,42
318,1,0,6,0,388,52
319,1,0,6,0,388,52
320,1,0,6,0,-1,1
321,1,0,6,0,388,52
322,1,0,6,0,388,52
323,1,0,6,0,388,52
324,1,0,6,0,388,52
325,1,0,6,0,388,52
326,1,0,6,0,388,52
327,1,0,6,0,388,52
328,1,0,6,0,-1,1
329,1,0,6,1,0,0
330,1,0,6,1,389,51
331,1,2,6,0,-1,1
332,1,1,6,0,-1,1
333,1,1,6,0,388,52
334,1,0,6,0,-1,1
335,1,0,6,1,0,0
336,1,0,6,0,-1,1
337,1,0,6,0,-1,1
338,1,0,6,0,388,52
339,1,0,6,0,388,52
340,1,1,6,0,389,51
341,1,0,6,0,388,52
342,1,1,6,1,-1,1
343,1,0,6,0,388,52
344,1,2,6,1,-1,1
345,1,0,6,0,388,52
346,1,0,6,0,388,52
347,1,0,6,0,388,52
348,1,0,6,0,388,52
349,1,0,6,0,388,52
350,1,0,6,0,-1,1
351,1,0,6,0,188,32
352,1,1,6,0,-1,1
353,1,0,6,0,-1,1
354,1,1,6,0,-1,1
355,1,0,6,0,388,52
356,1,0,6,0,-1,1
357,1,1,6,0,0,0
358,1,1,6,0,388,52
359,1,0,6,0,-1,1
360,1,0,6,0,388,52
361,1,1,6,0,0,0
362,1,0,6,1,0,0
363,1,0,6,0,-1,1
364,1,1,6,0,-1,1
365,1,0,6,0,388,52
366,1,0,6,0,388,52
367,1,0,6,0,-1,1
368,1,0,6,1,0,0
369,1,0,6,1,0,0
370,1,0,6,0,288,42
371,1,0,6,0,-1,1
372,1,0,6,0,-1,1
373,1,0,6,1,0,0
374,1,0,6,0,288,42
375,1,0,6,1,389,51
376,1,0,6,0,388,52
